17.000000	-229653.981883	722958.948965	1085673.044404	-265487.225710	-254865.676745	-234645.573455	-205573.106476	-233933.715097	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.866881	0.000000
18.000000	-229604.629231	722957.876081	1085374.246284	-265469.523128	-254821.688512	-234606.413198	-205574.715802	-233892.945515	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.870761	0.000000
19.000000	-229549.375719	722658.541519	1084867.308720	-265449.674779	-254770.726534	-234555.451221	-205595.100593	-233850.566608	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.875769	0.000000
20.000000	-229559.031672	722515.311541	1084454.248482	-265453.966314	-254771.799418	-234564.034291	-205626.750663	-233836.082677	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.879812	0.000000
21.000000	-229612.139417	722642.984705	1084225.724247	-265476.496872	-254818.469860	-234609.631849	-205658.400733	-233873.097166	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.883819	0.000000
22.000000	-229641.107278	722998.109221	1084183.345340	-265486.689268	-254843.146186	-234629.480199	-205653.572756	-233878.998027	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.886826	0.000000
23.000000	-229613.748743	723034.050826	1084016.511919	-265495.272338	-254820.079186	-234608.558966	-205676.639757	-233860.222561	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.890898	0.000000
24.000000	-229566.005417	722756.710381	1083754.191846	-265477.569756	-254781.455372	-234569.935151	-205727.601734	-233857.540352	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.894846	0.000000
25.000000	-229575.124928	722631.719426	1083696.792566	-265480.788407	-254783.601139	-234578.518221	-205769.444200	-233858.613236	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.898857	0.000000
26.000000	-229625.014022	722784.068916	1083910.832871	-265501.709640	-254819.006302	-234623.042896	-205783.928130	-233886.508213	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.902891	0.000000
27.000000	-229687.777720	723136.511223	1084346.960109	-265540.869897	-254882.842884	-234672.931990	-205767.834874	-233939.079516	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.907893	0.000000
28.000000	-229684.559069	723179.963014	1084676.335415	-265570.910641	-254880.697117	-234676.687083	-205751.741618	-233958.391423	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.911871	0.000000
29.000000	-229643.253045	722925.153127	1084873.746022	-265556.963153	-254835.636000	-234642.891245	-205747.450083	-233949.808353	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.914971	0.000000
30.000000	-229646.471697	722819.474080	1085143.576281	-265545.161431	-254841.000419	-234646.109896	-205742.622106	-233963.755842	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.918966	0.000000
31.000000	-229690.459930	722972.896453	1085506.747425	-265560.181804	-254888.207303	-234690.098130	-205723.310199	-233991.650819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.922959	0.000000
32.000000	-229744.104116	723321.047225	1085927.854291	-265577.347943	-254942.387932	-234729.258386	-205684.149943	-234025.983098	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.926937	0.000000
33.000000	-229717.282023	723363.962574	1086096.297037	-265572.519967	-254915.029396	-234706.727827	-205657.864291	-234023.300889	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.931070	0.000000
34.000000	-229651.299673	723081.257711	1086047.480827	-265533.896152	-254863.530977	-234650.937873	-205657.327850	-233997.015237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.935029	0.000000
35.000000	-229638.425069	722937.491290	1086015.830757	-265497.954547	-254851.192814	-234636.453943	-205685.759268	-233983.604191	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.940076	0.000000
36.000000	-229681.876860	723042.097454	1086095.224153	-265506.001175	-254888.743745	-234677.759967	-205696.488106	-234023.300889	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.943070	0.000000
37.000000	-229711.917604	723359.134598	1086248.110086	-265512.974919	-254915.029396	-234707.800711	-205647.135454	-234037.248377	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.947035	0.000000
38.000000	-229658.809860	723380.055830	1086130.629317	-265487.225710	-254872.114047	-234658.448059	-205588.126849	-233978.239772	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.951076	0.000000
39.000000	-229602.483464	723068.383106	1085822.711685	-265451.284105	-254825.443605	-234602.658105	-205577.398011	-233955.172772	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.955105	0.000000
40.000000	-229598.191929	722894.575941	1085678.408823	-265431.435756	-254818.469860	-234597.830128	-205543.602174	-233964.828725	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.959099	0.000000
41.000000	-229646.471697	722980.943081	1085732.589451	-265443.773919	-254860.312326	-234642.891245	-205466.354545	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.963127	0.000000
42.000000	-229688.850604	723282.959853	1085815.737941	-265462.549384	-254902.691233	-234678.832850	-205393.934893	-234049.050099	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.968194	0.000000
43.000000	-229659.882743	723295.834457	1085683.773241	-265468.450244	-254884.452210	-234658.984501	-205362.821265	-234006.134749	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.971158	0.000000
44.000000	-229614.285185	722987.380384	1085472.951588	-265449.138337	-254839.927535	-234615.532710	-205385.888265	-233965.901609	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.975160	0.000000
45.000000	-229612.675859	722830.202917	1085408.042122	-265445.919686	-254832.417349	-234614.459826	-205385.888265	-233972.875353	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.979162	0.000000
46.000000	-229656.664092	722928.371779	1085456.321890	-265477.569756	-254873.723373	-234653.620083	-205317.223706	-234026.519540	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.983231	0.000000
47.000000	-229709.771837	723247.554689	1085663.924892	-265515.120687	-254925.758234	-234700.290525	-205183.649681	-234076.945076	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.987190	0.000000
48.000000	-229687.777720	723287.251388	1085808.764196	-265528.531734	-254911.274303	-234685.806595	-205035.055284	-234088.210355	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.991214	0.000000
49.000000	-229656.664092	722988.989709	1085872.600779	-265527.458850	-254880.697117	-234665.421804	-204921.866050	-234106.985820	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.995233	0.000000
50.000000	-229641.643720	722836.640219	1086061.428316	-265505.464733	-254864.603861	-234651.474315	-204815.650560	-234117.714658	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971773.999319	0.000000
51.000000	-229690.459930	722936.418407	1086264.203342	-265529.604617	-254916.638722	-234698.144758	-204715.335931	-234172.431728	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.002266	0.000000
52.000000	-229731.229512	723250.236899	1086402.068901	-265546.234315	-254952.580327	-234735.159246	-204572.642395	-234201.936031	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.007324	0.000000
53.000000	-229712.990488	723280.277643	1086300.681388	-265566.082664	-254934.877745	-234720.675316	-204439.068370	-234215.347077	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.011301	0.000000
54.000000	-229662.028511	722987.380384	1086047.480827	-265546.234315	-254889.816629	-234671.322664	-204319.441833	-234207.300449	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.015375	0.000000
55.000000	-229648.617464	722834.494452	1085929.463617	-265524.240199	-254868.358954	-234656.302292	-204223.418739	-234204.618240	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.019411	0.000000
56.000000	-229691.532813	722934.809081	1085961.113687	-265537.651245	-254907.519210	-234695.462548	-204142.416017	-234238.950519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.022323	0.000000
57.000000	-229729.620186	723273.303899	1086111.853851	-265552.671618	-254946.143025	-234726.576176	-204022.789481	-234259.871752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.026332	0.000000
58.000000	-229692.069255	723342.504900	1086102.197898	-265543.015664	-254913.420071	-234691.171013	-203904.772270	-234214.274194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.030378	0.000000
59.000000	-229633.597092	723067.846664	1085921.416989	-265512.974919	-254862.994535	-234639.672594	-203859.174712	-234179.405472	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.035459	0.000000
60.000000	-229627.696231	722906.914104	1085785.697196	-265497.418105	-254856.020791	-234630.553082	-203843.081456	-234168.140193	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.039436	0.000000
61.000000	-229664.710720	723011.520268	1085746.536940	-265509.756268	-254880.697117	-234661.666711	-203800.166106	-234162.775774	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.043462	0.000000
62.000000	-229707.626070	723335.531156	1085806.618429	-265523.703757	-254918.248048	-234696.535432	-203728.282896	-234171.358844	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.047493	0.000000
63.000000	-229692.069255	723381.665156	1085681.091032	-265531.213943	-254902.154792	-234680.978618	-203663.909872	-234165.457984	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.050487	0.000000
64.000000	-229634.133534	723080.184827	1085352.252168	-265508.683384	-254850.119931	-234624.115780	-203630.114034	-234125.224844	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.054472	0.000000
65.000000	-229622.331813	722903.695453	1085133.920328	-265488.835035	-254834.026675	-234608.558966	-203609.729243	-234096.256983	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.058547	0.000000
66.000000	-229664.174278	722975.042221	1085068.474420	-265504.928291	-254871.041163	-234648.255664	-203588.808011	-234129.516379	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.062562	0.000000
67.000000	-229710.308279	723280.277643	1085177.908561	-265526.385966	-254916.638722	-234692.780339	-203533.554498	-234155.265588	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.066959	0.000000
68.000000	-229689.923488	723325.338760	1085181.127212	-265535.505478	-254903.764117	-234682.587943	-203481.519637	-234173.504612	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.071512	0.000000
69.000000	-229634.133534	723036.733036	1085087.786327	-265503.318966	-254859.775884	-234636.990385	-203430.557660	-234141.318100	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.075524	0.000000
70.000000	-229649.153906	722866.680964	1085171.471259	-265491.517245	-254873.723373	-234647.719222	-203381.741450	-234144.536751	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.078543	0.000000
71.000000	-229716.745581	722958.948965	1085462.759192	-265525.849524	-254925.758234	-234710.482920	-203324.342170	-234217.492845	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.082575	0.000000
72.000000	-229750.541419	723303.881085	1085845.778685	-265529.068175	-254954.726095	-234739.450781	-203207.934285	-234253.434450	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.086624	0.000000
73.000000	-229706.016744	723381.665156	1085867.772802	-265500.636756	-254915.029396	-234702.436292	-203071.141609	-234246.997147	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.090671	0.000000
74.000000	-229648.617464	723079.648385	1085550.735658	-265464.158710	-254852.265698	-234649.864990	-202935.958259	-234241.096287	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.094588	0.000000
75.000000	-229635.742859	722910.132755	1085333.476702	-265430.899314	-254835.099558	-234637.526827	-202768.051954	-234280.792985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.099656	0.000000
76.000000	-229669.002255	722977.724430	1085237.453608	-265426.607779	-254865.676745	-234671.859106	-202604.437185	-234337.119381	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.103624	0.000000
77.000000	-229728.010860	723255.064875	1085259.984167	-265449.138337	-254926.294676	-234722.284642	-202457.988555	-234404.711056	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.106692	0.000000
78.000000	-229712.454046	723283.496294	1085123.191491	-265456.112082	-254912.883629	-234712.092246	-202239.656715	-234433.142475	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.110695	0.000000
79.000000	-229661.492069	722975.578663	1084802.935696	-265423.925570	-254860.848768	-234668.104013	-201977.336642	-234439.579778	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.114742	0.000000
80.000000	-229638.425069	722773.340079	1084584.067414	-265396.030592	-254833.490233	-234642.891245	-201809.966780	-234443.334871	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.118684	0.000000
81.000000	-229674.366674	722838.249545	1084502.528251	-265400.322127	-254864.067419	-234675.077757	-201643.133359	-234475.521383	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.122765	0.000000
82.000000	-229732.302395	723134.901897	1084561.536856	-265434.654407	-254916.638722	-234729.258386	-201489.710985	-234540.967291	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.126769	0.000000
83.000000	-229711.917604	723212.685968	1084542.761391	-265463.085826	-254897.326815	-234719.602432	-201378.131077	-234564.034291	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.131808	0.000000
84.000000	-229665.247162	722950.902337	1084364.126249	-265466.840919	-254857.630117	-234676.687083	-201289.618169	-234511.462988	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.134801	0.000000
85.000000	-229653.981883	722811.963893	1084296.534574	-265456.112082	-254845.828396	-234661.666711	-201225.781587	-234446.553522	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.138757	0.000000
86.000000	-229691.532813	722925.689569	1084370.563551	-265475.423989	-254874.259815	-234683.660827	-201189.839982	-234471.229848	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.142769	0.000000
87.000000	-229752.150744	723264.720829	1084545.443600	-265511.902036	-254928.440443	-234730.867711	-201153.361935	-234498.051941	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.146785	0.000000
88.000000	-229737.666814	723362.889691	1084516.475739	-265535.505478	-254915.565838	-234723.357525	-201137.805121	-234469.084080	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.150787	0.000000
89.000000	-229670.075139	723127.928153	1084234.307317	-265521.021547	-254858.166559	-234663.276036	-201154.434819	-234417.585661	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.154836	0.000000
90.000000	-229635.742859	723002.937198	1083951.602453	-265493.663012	-254821.152070	-234628.407315	-201166.772981	-234348.921102	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.159848	0.000000
91.000000	-229667.929371	723126.318827	1083759.019823	-265503.318966	-254844.755512	-234652.547199	-201172.137400	-234336.046497	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.162956	0.000000
92.000000	-229712.990488	723483.052669	1083678.017101	-265529.068175	-254886.597977	-234690.098130	-201169.991633	-234340.874474	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.166893	0.000000
93.000000	-229695.824348	723595.705461	1083433.399610	-265553.744501	-254868.358954	-234681.515060	-201197.886610	-234329.072753	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.170907	0.000000
94.000000	-229638.425069	723351.087970	1083058.963187	-265539.260571	-254821.688512	-234631.089524	-201282.107983	-234289.376055	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.174953	0.000000
95.000000	-229630.378441	723220.196154	1082909.295906	-265539.797013	-254820.615628	-234615.532710	-201396.906542	-234278.110776	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.178910	0.000000
96.000000	-229648.617464	723340.359132	1082951.138371	-265546.234315	-254835.636000	-234628.407315	-201503.122032	-234260.944636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.182967	0.000000
97.000000	-229700.115883	723691.192113	1083141.575234	-265570.374199	-254878.014908	-234675.077757	-201598.072243	-234267.381938	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.186978	0.000000
98.000000	-229686.168395	723797.407603	1083185.027025	-265585.931013	-254865.676745	-234664.348920	-201713.943686	-234245.924264	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.190037	0.000000
99.000000	-229628.769115	723535.087530	1083019.266488	-265566.082664	-254815.787651	-234611.241175	-201849.663478	-234182.624123	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.194043	0.000000
100.000000	-229621.258929	723366.644784	1082916.269650	-265557.499594	-254813.641884	-234605.876756	-201988.601922	-234163.312216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.199095	0.000000
101.000000	-229647.544580	723452.475483	1082978.496907	-265563.400455	-254842.609744	-234625.725105	-202099.108946	-234152.046937	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.203072	0.000000
102.000000	-229703.334535	723767.903300	1083217.749979	-265579.493711	-254895.181047	-234670.249780	-202212.298180	-234157.947798	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.207047	0.000000
103.000000	-229681.876860	723849.978906	1083328.793446	-265571.983525	-254876.405582	-234654.156524	-202343.726438	-234129.516379	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.211032	0.000000
104.000000	-229627.696231	723549.571460	1083201.120281	-265555.353827	-254824.370721	-234608.558966	-202496.612370	-234101.084960	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.214087	0.000000
105.000000	-229627.696231	723348.405760	1083112.607373	-265547.307199	-254811.496116	-234602.658105	-202624.285534	-234081.236611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.218080	0.000000
106.000000	-229656.127650	723414.388110	1083150.158304	-265544.624990	-254838.318209	-234622.506454	-202679.002604	-234058.169610	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.222096	0.000000
107.000000	-229710.308279	723711.040462	1083303.044236	-265565.009781	-254893.035280	-234669.176897	-202700.460279	-234085.528145	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.226176	0.000000
108.000000	-229703.334535	723794.725394	1083345.959585	-265587.003897	-254888.207303	-234665.958246	-202709.043349	-234059.778936	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.231166	0.000000
109.000000	-229660.419185	723502.364576	1083172.688862	-265586.467455	-254845.828396	-234628.943757	-202741.766303	-234032.956843	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.235121	0.000000
110.000000	-229644.862371	723317.292132	1083070.228466	-265568.228432	-254832.953791	-234608.558966	-202749.276489	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.239158	0.000000
111.000000	-229677.585325	723384.347365	1083083.639512	-265578.420827	-254864.603861	-234638.063268	-202728.891698	-234008.280517	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.242172	0.000000
112.000000	-229746.786326	723691.728555	1083210.776235	-265626.700595	-254931.122652	-234704.582060	-202679.539046	-234052.805192	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.246237	0.000000
113.000000	-229719.427791	723821.547487	1083242.962747	-265627.237037	-254910.201420	-234672.931990	-202601.218534	-234046.367889	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.250189	0.000000
114.000000	-229647.008139	723584.440182	1083089.003931	-265595.586967	-254847.974163	-234606.413198	-202556.157417	-233994.333028	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.254301	0.000000
115.000000	-229638.425069	723428.872040	1083036.432628	-265581.639478	-254838.854651	-234601.585221	-202553.475208	-233981.458423	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.259219	0.000000
116.000000	-229684.559069	723518.457832	1083144.793885	-265595.050525	-254878.551349	-234649.864990	-202564.204045	-234011.499168	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.263291	0.000000
117.000000	-229745.177000	723843.005162	1083374.927446	-265614.898874	-254933.804862	-234706.727827	-202576.005766	-234053.341633	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.267281	0.000000
